<<<<<<< HEAD
time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1744998511.32,-1,0.570,0.742,0.541,60,-0.184,0.210,-0.017,20,1.281,0.541,0.051,0.007,0.63,1.50,0.106,0.037,0.878,0.802,-3.098,-2.060
1744998511.33,-1,0.570,0.743,0.541,60,-0.184,0.210,-0.022,20,1.283,0.541,0.052,0.007,0.63,1.50,0.106,0.037,0.878,0.802,-3.098,-2.060
1744998511.34,-1,0.571,0.743,0.541,60,-0.184,0.210,-0.022,20,1.283,0.541,0.052,0.007,0.63,1.50,0.035,-0.016,1.120,-1.060,2.518,-1.724
1744998511.34,-1,0.571,0.743,0.541,60,-0.184,0.210,-0.026,20,1.284,0.541,0.054,0.007,0.63,1.50,0.035,-0.016,1.120,-1.060,2.518,-1.724
# remark: robobot/cmd/ti/alive 2025-04-18 19:47:26.939179
1744998511.35,-1,0.572,0.743,0.540,60,-0.184,0.210,-0.026,20,1.284,0.540,0.054,0.006,0.63,1.50,0.038,-0.025,0.859,0.497,-0.595,-2.792
1744998511.35,-1,0.572,0.744,0.541,60,-0.184,0.210,-0.026,20,1.284,0.541,0.054,0.007,0.63,1.50,0.019,-0.018,1.057,-1.029,-1.663,-0.992
# remark: robobot/cmd/ti/rc 0.0 0.0
1744998511.36,-1,0.573,0.744,0.540,60,-0.184,0.210,0.009,20,1.286,0.540,0.055,0.006,0.67,1.50,0.019,-0.018,1.057,-1.029,-1.663,-0.992
1744998511.37,-1,0.574,0.745,0.540,60,-0.184,0.210,0.009,20,1.286,0.540,0.055,0.006,0.67,1.50,0.105,0.029,0.874,0.588,1.358,-1.327
1744998511.37,-1,0.574,0.745,0.540,60,-0.184,0.210,0.043,20,1.287,0.540,0.057,0.006,0.67,1.50,0.105,0.029,0.874,0.588,1.358,-1.327
1744998511.38,-1,0.574,0.745,0.540,60,-0.184,0.210,0.043,20,1.287,0.540,0.057,0.006,0.67,1.50,0.100,0.015,0.957,0.222,-0.320,-3.189
1744998511.38,-1,0.575,0.745,0.541,60,-0.184,0.210,0.043,20,1.287,0.541,0.057,0.007,0.67,1.50,-0.016,-0.053,1.001,-0.755,1.541,-1.846
1744998511.39,-1,0.575,0.745,0.541,60,-0.184,0.210,-0.013,20,1.289,0.541,0.058,0.007,1.04,1.50,-0.016,-0.053,1.001,-0.755,1.541,-1.846
1744998511.40,-1,0.575,0.745,0.543,60,-0.184,0.210,-0.013,20,1.289,0.543,0.058,0.009,1.04,1.50,-0.038,-0.079,0.967,-0.114,-0.107,-0.748
1744998511.41,-1,0.575,0.745,0.543,60,-0.184,0.210,-0.117,20,1.290,0.543,0.059,0.009,1.04,1.50,-0.038,-0.079,0.967,-0.114,-0.107,-0.748
1744998511.41,-1,0.575,0.745,0.546,60,-0.184,0.210,-0.117,20,1.290,0.546,0.059,0.011,1.04,1.50,-0.125,0.028,0.830,-1.701,5.203,-3.738
1744998511.41,-1,0.575,0.745,0.547,60,-0.184,0.210,-0.117,20,1.290,0.547,0.059,0.013,1.04,1.50,-0.215,-0.036,0.932,5.166,1.846,2.213
1744998511.42,-1,0.575,0.746,0.548,60,-0.184,0.210,-0.087,20,1.290,0.548,0.060,0.014,0.96,1.50,-0.215,-0.036,0.932,5.166,1.846,2.213
1744998511.43,-1,0.576,0.746,0.547,60,-0.184,0.210,-0.087,20,1.290,0.547,0.060,0.013,0.96,1.50,-0.296,-0.107,0.922,-1.121,1.022,7.248
1744998511.43,-1,0.576,0.746,0.547,60,-0.184,0.210,-0.152,20,1.291,0.547,0.060,0.013,0.96,1.50,-0.296,-0.107,0.922,-1.121,1.022,7.248
1744998511.44,-1,0.577,0.746,0.546,60,-0.184,0.210,-0.152,20,1.291,0.546,0.060,0.011,0.96,1.50,-0.035,0.095,0.865,-7.652,-3.281,3.281
1744998511.44,-1,0.577,0.747,0.545,60,-0.184,0.210,-0.152,20,1.291,0.545,0.060,0.010,0.96,1.50,0.141,0.067,1.168,2.022,-6.729,2.365
1744998511.45,-1,0.577,0.747,0.543,60,-0.184,0.210,0.126,20,1.292,0.543,0.061,0.009,0.94,1.50,0.141,0.067,1.168,2.022,-6.729,2.365
1744998511.46,-1,0.578,0.747,0.541,60,-0.184,0.210,0.126,20,1.292,0.541,0.061,0.007,0.94,1.50,0.096,0.014,1.147,2.755,3.372,-2.304
1744998511.46,-1,0.578,0.747,0.541,60,-0.184,0.210,0.096,20,1.293,0.541,0.063,0.007,0.94,1.50,0.096,0.014,1.147,2.755,3.372,-2.304
1744998511.47,-1,0.578,0.747,0.541,60,-0.184,0.210,0.096,20,1.293,0.541,0.063,0.007,0.94,1.50,-0.008,0.115,0.905,-3.959,5.630,-10.727
1744998511.47,-1,0.578,0.747,0.541,60,-0.184,0.210,0.096,20,1.293,0.541,0.063,0.007,0.94,1.50,-0.073,0.029,0.857,4.006,-3.922,-13.596
1744998511.48,-1,0.578,0.747,0.542,60,-0.184,0.210,0.100,20,1.294,0.542,0.063,0.008,1.03,1.50,-0.073,0.029,0.857,4.006,-3.922,-13.596
1744998511.49,-1,0.578,0.747,0.542,60,-0.184,0.210,0.100,20,1.294,0.542,0.063,0.008,1.03,1.50,-0.145,-0.115,1.025,2.877,-0.259,-9.598
1744998511.49,-1,0.578,0.747,0.542,60,-0.184,0.210,0.057,20,1.294,0.542,0.064,0.008,1.03,1.50,-0.145,-0.115,1.025,2.877,-0.259,-9.598
1744998511.50,-1,0.578,0.747,0.541,60,-0.184,0.210,0.057,20,1.294,0.541,0.064,0.007,1.03,1.50,-0.159,-0.081,0.942,-4.264,4.562,-0.351
1744998511.50,-1,0.578,0.747,0.540,60,-0.184,0.210,0.057,20,1.294,0.540,0.064,0.006,1.03,1.50,-0.071,0.032,0.899,-0.450,-3.159,3.433
1744998511.51,-1,0.578,0.747,0.541,60,-0.184,0.210,0.004,20,1.295,0.541,0.064,0.007,1.22,1.50,-0.071,0.032,0.899,-0.450,-3.159,3.433
1744998511.52,-1,0.579,0.747,0.541,60,-0.184,0.210,0.004,20,1.295,0.541,0.064,0.007,1.22,1.50,0.030,-0.076,0.979,-1.945,-4.044,3.220
1744998511.52,-1,0.579,0.747,0.541,60,-0.184,0.210,0.004,20,1.295,0.541,0.065,0.007,1.22,1.50,0.030,-0.076,0.979,-1.945,-4.044,3.220
1744998511.53,-1,0.579,0.748,0.541,60,-0.184,0.210,0.004,20,1.295,0.541,0.065,0.007,1.22,1.50,0.010,-0.097,0.983,-1.609,2.884,4.715
1744998511.53,-1,0.579,0.748,0.541,60,-0.184,0.210,0.004,20,1.295,0.541,0.065,0.007,1.22,1.50,0.047,-0.043,0.906,0.130,0.504,4.135
1744998511.55,-1,0.579,0.748,0.541,60,-0.184,0.210,0.004,20,1.295,0.541,0.065,0.007,1.12,1.50,0.047,-0.043,0.906,0.130,0.504,4.135
1744998511.55,-1,0.579,0.748,0.541,60,-0.184,0.210,0.004,20,1.295,0.541,0.065,0.007,1.12,1.50,0.073,0.009,0.999,0.771,-2.426,1.206
1744998511.55,-1,0.579,0.748,0.541,60,-0.184,0.210,0.013,20,1.296,0.541,0.065,0.007,1.12,1.50,0.073,0.009,0.999,0.771,-2.426,1.206
1744998511.56,-1,0.579,0.748,0.541,60,-0.184,0.210,0.013,20,1.296,0.541,0.065,0.007,1.12,1.50,0.070,0.064,1.007,0.161,2.670,-2.426
1744998511.56,-1,0.579,0.748,0.541,60,-0.184,0.210,0.013,20,1.296,0.541,0.065,0.007,1.12,1.50,0.038,0.048,0.841,1.992,0.046,-4.654
1744998511.57,-1,0.579,0.748,0.541,60,-0.184,0.210,0.009,20,1.296,0.541,0.065,0.007,1.14,1.50,0.038,0.048,0.841,1.992,0.046,-4.654
1744998511.58,-1,0.579,0.748,0.541,60,-0.184,0.210,0.009,20,1.296,0.541,0.065,0.007,1.14,1.50,0.026,0.014,1.021,-0.419,-1.816,-4.257
1744998511.58,-1,0.579,0.748,0.541,60,-0.184,0.210,0.004,20,1.296,0.541,0.066,0.007,1.14,1.50,0.026,0.014,1.021,-0.419,-1.816,-4.257
1744998511.60,-1,0.579,0.748,0.541,60,-0.184,0.210,0.004,20,1.296,0.541,0.066,0.007,1.14,1.50,0.003,-0.024,1.008,-0.388,2.213,-2.701
1744998511.60,-1,0.579,0.748,0.541,60,-0.184,0.210,0.004,20,1.296,0.541,0.066,0.007,1.14,1.50,-0.003,-0.069,0.900,-0.114,0.381,0.809
1744998511.60,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.296,0.541,0.066,0.007,1.16,1.50,-0.003,-0.069,0.900,-0.114,0.381,0.809
1744998511.61,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.296,0.541,0.066,0.007,1.16,1.50,0.020,-0.072,1.001,-1.365,-0.595,4.166
1744998511.61,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.297,0.541,0.066,0.007,1.16,1.50,0.020,-0.072,1.001,-1.365,-0.595,4.166
1744998511.62,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.297,0.541,0.066,0.007,1.16,1.50,0.042,-0.027,1.015,0.130,2.090,4.898
1744998511.62,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.297,0.541,0.066,0.007,1.16,1.50,0.046,0.011,0.933,-0.327,-0.107,1.511
1744998511.63,-1,0.579,0.748,0.541,60,-0.184,0.210,-0.004,20,1.297,0.541,0.066,0.007,1.08,1.50,0.046,0.011,0.933,-0.327,-0.107,1.511
1744998511.64,-1,0.579,0.748,0.541,60,-0.184,0.210,-0.004,20,1.297,0.541,0.066,0.007,1.08,1.50,0.039,0.027,0.986,0.130,-0.992,-2.640
1744998511.64,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.297,0.541,0.066,0.007,1.08,1.50,0.039,0.027,0.986,0.130,-0.992,-2.640
1744998511.65,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.297,0.541,0.066,0.007,1.08,1.50,0.044,-0.020,0.981,0.863,0.198,-4.196
1744998511.65,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.297,0.541,0.066,0.007,1.08,1.50,0.015,-0.043,0.951,0.039,0.320,-3.097
1744998511.66,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.297,0.541,0.066,0.007,1.12,1.50,0.015,-0.043,0.951,0.039,0.320,-3.097
1744998511.67,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.297,0.541,0.066,0.007,1.12,1.50,0.021,-0.025,0.989,0.039,-0.320,-0.748
1744998511.67,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.297,0.541,0.067,0.007,1.12,1.50,0.021,-0.025,0.989,0.039,-0.320,-0.748
1744998511.68,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.297,0.541,0.067,0.007,1.12,1.50,0.018,-0.033,0.954,-0.175,0.717,1.572
1744998511.68,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.297,0.541,0.067,0.007,1.12,1.50,0.033,0.000,0.945,-1.182,0.107,3.067
1744998511.69,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.297,0.541,0.067,0.007,1.39,1.50,0.033,0.000,0.945,-1.182,0.107,3.067
1744998511.70,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.297,0.541,0.067,0.007,1.39,1.50,0.041,0.001,0.979,-0.388,-0.381,2.823
1744998511.70,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.297,0.541,0.067,0.007,1.39,1.50,0.041,0.001,0.979,-0.388,-0.381,2.823
1744998511.71,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.297,0.541,0.067,0.007,1.39,1.50,0.055,-0.006,0.982,-0.663,0.473,1.144
1744998511.71,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.297,0.541,0.067,0.007,1.39,1.50,0.054,-0.015,0.969,-0.511,-0.076,-0.595
1744998511.72,-1,0.579,0.748,0.541,60,-0.184,0.210,-0.004,20,1.297,0.541,0.067,0.007,1.50,1.50,0.054,-0.015,0.969,-0.511,-0.076,-0.595
1744998511.73,-1,0.579,0.748,0.541,60,-0.184,0.210,-0.004,20,1.297,0.541,0.067,0.007,1.50,1.50,0.048,-0.033,0.971,0.680,0.259,-1.785
1744998511.73,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.297,0.541,0.067,0.007,1.50,1.50,0.048,-0.033,0.971,0.680,0.259,-1.785
1744998511.74,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.297,0.541,0.067,0.007,1.50,1.50,0.035,-0.036,0.954,-0.144,0.656,-2.701
1744998511.74,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,1.50,1.50,0.026,-0.020,0.976,0.680,-0.290,-1.816
1744998511.75,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,1.24,1.50,0.026,-0.020,0.976,0.680,-0.290,-1.816
1744998511.76,-1,0.579,0.748,0.541,60,-0.184,0.210,-0.004,20,1.298,0.541,0.067,0.007,1.24,1.50,0.025,-0.014,0.968,0.161,-0.259,-0.595
1744998511.76,-1,0.579,0.748,0.541,60,-0.184,0.210,-0.004,20,1.298,0.541,0.067,0.007,1.24,1.50,0.025,-0.014,0.968,0.161,-0.259,-0.595
1744998511.77,-1,0.579,0.748,0.541,60,-0.184,0.210,-0.004,20,1.298,0.541,0.067,0.007,1.24,1.50,0.025,0.000,0.956,-0.297,0.198,0.626
1744998511.77,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,1.24,1.50,0.031,0.000,0.966,-0.114,0.381,1.785
1744998511.78,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,1.10,1.50,0.031,0.000,0.966,-0.114,0.381,1.785
1744998511.79,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,1.10,1.50,0.038,-0.010,0.973,-0.785,0.168,1.694
1744998511.79,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,1.10,1.50,0.038,-0.010,0.973,-0.785,0.168,1.694
1744998511.80,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,1.10,1.50,0.045,-0.023,0.971,-0.816,0.351,1.511
1744998511.80,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,1.10,1.50,0.047,-0.031,0.965,-0.236,-0.168,0.229
1744998511.81,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,0.93,1.50,0.047,-0.031,0.965,-0.236,-0.168,0.229
1744998511.82,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,0.93,1.50,0.048,-0.031,0.974,0.252,0.290,-0.687
1744998511.83,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,0.93,1.50,0.048,-0.031,0.974,0.252,0.290,-0.687
1744998511.83,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,0.93,1.50,0.040,-0.021,0.971,0.527,0.137,-1.419
1744998511.84,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,0.93,1.50,0.035,-0.010,0.969,0.588,0.076,-1.480
1744998511.84,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,0.94,1.50,0.035,-0.010,0.969,0.588,0.076,-1.480
1744998511.85,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,0.94,1.50,0.030,0.001,0.962,-0.022,0.412,-0.809
1744998511.85,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,0.94,1.50,0.030,0.001,0.962,-0.022,0.412,-0.809
1744998511.86,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,0.94,1.50,0.028,0.000,0.966,-0.053,0.076,-0.290
1744998511.86,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,0.94,1.50,0.032,-0.016,0.970,-0.572,-0.015,0.900
1744998511.87,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,1.05,1.50,0.032,-0.016,0.970,-0.572,-0.015,0.900
1744998511.88,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,1.05,1.50,0.037,-0.025,0.978,-0.480,0.229,1.572
1744998511.88,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,1.05,1.50,0.037,-0.025,0.978,-0.480,0.229,1.572
# remark: robobot/cmd/ti/alive 2025-04-18 19:47:26.939179
1744998511.89,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,1.05,1.50,0.041,-0.027,0.962,-0.266,0.137,1.328
1744998511.89,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,1.05,1.50,0.046,-0.022,0.973,-0.144,0.381,0.656
1744998511.90,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.067,0.007,1.15,1.50,0.046,-0.022,0.973,-0.144,0.381,0.656
1744998511.91,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.15,1.50,0.043,-0.018,0.972,-0.083,-0.076,-0.412
1744998511.91,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.15,1.50,0.043,-0.018,0.972,-0.083,-0.076,-0.412
1744998511.92,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.15,1.50,0.040,-0.010,0.973,0.558,-0.107,-1.419
1744998511.93,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.15,1.50,0.040,-0.005,0.979,0.283,0.229,-1.816
1744998511.93,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.11,1.50,0.040,-0.005,0.979,0.283,0.229,-1.816
1744998511.94,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.11,1.50,0.035,-0.009,0.957,0.161,0.412,-1.297
1744998511.94,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.11,1.50,0.035,-0.009,0.957,0.161,0.412,-1.297
1744998511.95,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.11,1.50,0.026,-0.011,0.967,-0.053,0.046,-0.229
1744998511.95,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.11,1.50,0.027,-0.018,0.968,-0.419,0.198,0.870
1744998511.96,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.13,1.50,0.027,-0.018,0.968,-0.419,0.198,0.870
1744998511.97,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.13,1.50,0.032,-0.020,0.964,-0.480,-0.076,1.144
1744998511.97,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.13,1.50,0.032,-0.020,0.964,-0.480,-0.076,1.144
1744998511.98,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.13,1.50,0.039,-0.017,0.967,-0.450,-0.137,1.358
1744998511.98,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.13,1.50,0.048,-0.018,0.973,-0.083,0.168,0.809
1744998511.99,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.18,1.50,0.048,-0.018,0.973,-0.083,0.168,0.809
1744998512.00,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.18,1.50,0.045,-0.016,0.962,0.039,0.107,-0.595
1744998512.00,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.18,1.50,0.045,-0.016,0.962,0.039,0.107,-0.595
1744998512.01,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.18,1.50,0.041,-0.012,0.971,0.222,0.290,-1.541
1744998512.01,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.18,1.50,0.036,-0.011,0.969,0.222,-0.046,-1.694
1744998512.02,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.19,1.50,0.036,-0.011,0.969,0.222,-0.046,-1.694
1744998512.03,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.19,1.50,0.028,-0.019,0.969,0.405,0.168,-1.419
1744998512.03,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.19,1.50,0.028,-0.019,0.969,0.405,0.168,-1.419
1744998512.04,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.19,1.50,0.028,-0.016,0.968,0.008,0.229,-0.320
1744998512.05,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.19,1.50,0.027,-0.018,0.962,-0.419,0.076,0.687
1744998512.05,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.50,1.50,0.027,-0.018,0.962,-0.419,0.076,0.687
1744998512.06,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.50,1.50,0.036,-0.013,0.966,-0.419,0.107,1.053
1744998512.06,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.50,1.50,0.036,-0.013,0.966,-0.419,0.107,1.053
1744998512.07,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.50,1.50,0.036,-0.012,0.971,-0.236,0.412,1.053
1744998512.08,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.50,1.50,0.044,-0.017,0.975,-0.083,0.046,0.656
1744998512.08,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.47,1.50,0.044,-0.017,0.975,-0.083,0.046,0.656
1744998512.09,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.47,1.50,0.040,-0.019,0.969,-0.358,-0.046,-0.809
1744998512.09,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.47,1.50,0.040,-0.019,0.969,-0.358,-0.046,-0.809
1744998512.10,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.47,1.50,0.038,-0.020,0.969,0.191,0.259,-1.236
1744998512.10,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.47,1.50,0.031,-0.022,0.964,0.222,0.168,-1.175
1744998512.11,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.17,1.50,0.031,-0.022,0.964,0.222,0.168,-1.175
# remark: robobot/cmd/ti/rc 0.0 0.0
# remark: robobot/cmd/T0/leds 16 0 0 0
# remark: robobot/cmd/T0/servo 1 -900 0
1744998512.12,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.17,1.50,0.032,-0.016,0.972,0.069,0.351,-0.809
1744998512.12,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.17,1.50,0.032,-0.016,0.972,0.069,0.351,-0.809
1744998512.13,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.17,1.50,0.023,-0.012,0.960,-0.175,0.198,-0.076
1744998512.13,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.17,1.50,0.028,-0.015,0.970,-0.266,0.320,0.351
1744998512.14,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,0.96,1.50,0.028,-0.015,0.970,-0.266,0.320,0.351
1744998512.15,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,0.96,1.50,0.033,-0.011,0.972,-0.236,0.320,0.504
1744998512.15,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,0.96,1.50,0.033,-0.011,0.972,-0.236,0.320,0.504
1744998512.16,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,0.96,1.50,0.032,-0.009,0.973,-0.266,0.259,0.320
1744998512.17,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,0.96,1.50,0.034,-0.021,0.963,-0.236,-0.046,-0.473
1744998512.17,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.48,1.50,0.034,-0.021,0.963,-0.236,-0.046,-0.473
1744998512.18,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.48,1.50,0.039,-0.032,0.973,0.008,0.107,-0.351
1744998512.18,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.48,1.50,0.039,-0.032,0.973,0.008,0.107,-0.351
1744998512.19,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.48,1.50,0.030,-0.030,0.967,0.344,0.198,0.137
1744998512.20,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.48,1.50,0.034,-0.015,0.964,0.191,-0.076,0.046
1744998512.20,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.43,1.50,0.034,-0.015,0.964,0.191,-0.076,0.046
1744998512.21,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.43,1.50,0.034,-0.003,0.964,0.313,0.290,0.290
1744998512.21,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.43,1.50,0.034,-0.003,0.964,0.313,0.290,0.290
1744998512.22,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.43,1.50,0.039,0.004,0.964,-0.114,0.412,0.107
1744998512.22,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.43,1.50,0.037,-0.008,0.974,-0.144,-0.015,0.076
1744998512.23,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.20,1.50,0.037,-0.008,0.974,-0.144,-0.015,0.076
1744998512.24,-1,0.579,0.748,0.541,60,-0.184,0.210,0.000,20,1.298,0.541,0.068,0.007,1.20,1.50,0.035,-0.019,0.975,-0.480,0.259,-0.015
