time,state,x,y,h,frame_id,line_pos,eKp,turn_rate,valid_cnt,tripA,tripAh,tripB,tripBh,ir_L,ir_R,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
1744724399.51,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.84,1.50,0.030,-0.018,0.970,0.039,0.015,-0.046
1744724399.52,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.035,-0.016,0.965,-0.053,-0.015,-0.259
1744724399.52,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.035,-0.016,0.965,-0.053,-0.015,-0.259
1744724399.54,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.033,-0.017,0.971,-0.114,0.076,0.046
1744724399.54,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.033,-0.017,0.971,-0.114,0.076,0.046
1744724399.54,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.034,-0.015,0.972,-0.205,0.015,0.137
1744724399.56,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.038,-0.020,0.972,-0.144,0.137,-0.015
1744724399.56,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.038,-0.020,0.972,-0.144,0.137,-0.015
1744724399.57,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.032,-0.017,0.970,-0.022,0.137,0.015
1744724399.57,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.032,-0.017,0.970,-0.022,0.137,0.015
1744724399.59,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.029,-0.018,0.969,-0.236,0.412,-0.046
1744724399.59,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.44,1.50,0.035,-0.016,0.970,0.069,0.076,-0.412
1744724399.60,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.44,1.50,0.035,-0.016,0.970,0.069,0.076,-0.412
1744724399.60,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.44,1.50,0.035,-0.018,0.967,-0.114,0.076,-0.229
1744724399.60,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.44,1.50,0.035,-0.018,0.967,-0.114,0.076,-0.229
1744724399.60,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.44,1.50,0.035,-0.014,0.971,-0.236,0.351,-0.259
1744724399.61,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.31,1.50,0.033,-0.019,0.970,-0.327,0.137,0.198
1744724399.62,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.31,1.50,0.033,-0.019,0.970,-0.327,0.137,0.198
1744724399.64,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.31,1.50,0.032,-0.014,0.971,-0.175,-0.107,-0.168
1744724399.64,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.31,1.50,0.032,-0.014,0.971,-0.175,-0.107,-0.168
1744724399.65,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.31,1.50,0.034,-0.014,0.978,0.039,0.381,0.015
1744724399.65,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.032,-0.014,0.968,0.008,0.107,0.046
1744724399.65,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.032,-0.014,0.968,0.008,0.107,0.046
1744724399.66,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.035,-0.019,0.965,-0.114,-0.046,-0.137
1744724399.66,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.035,-0.019,0.965,-0.114,-0.046,-0.137
1744724399.67,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.07,1.50,0.033,-0.018,0.969,-0.053,0.076,-0.198
1744724399.67,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.031,-0.018,0.974,-0.266,0.290,0.015
1744724399.67,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.031,-0.018,0.974,-0.266,0.290,0.015
1744724399.69,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.033,-0.013,0.974,0.008,0.137,-0.168
1744724399.69,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.033,-0.013,0.974,0.008,0.137,-0.168
1744724399.69,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.88,1.50,0.031,-0.015,0.968,-0.083,0.259,-0.076
1744724399.70,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.032,-0.015,0.974,-0.327,0.107,-0.076
1744724399.71,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.032,-0.015,0.974,-0.327,0.107,-0.076
1744724399.71,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.035,-0.021,0.971,-0.205,0.076,-0.046
1744724399.72,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.035,-0.021,0.971,-0.205,0.076,-0.046
1744724399.72,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.79,1.50,0.032,-0.016,0.972,0.039,0.046,-0.107
1744724399.76,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.77,1.50,0.033,-0.017,0.968,0.130,0.015,-0.198
1744724399.76,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.77,1.50,0.033,-0.017,0.968,0.130,0.015,-0.198
1744724399.76,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.77,1.50,0.034,-0.015,0.971,0.008,0.320,0.168
1744724399.76,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.77,1.50,0.034,-0.015,0.971,0.008,0.320,0.168
1744724399.77,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.77,1.50,0.034,-0.014,0.969,-0.175,0.107,-0.046
1744724399.77,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.50,0.030,-0.018,0.969,-0.175,0.259,-0.137
1744724399.77,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.50,0.030,-0.018,0.969,-0.175,0.259,-0.137
1744724399.79,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.50,0.034,-0.022,0.974,-0.114,0.198,-0.046
1744724399.79,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.50,0.034,-0.022,0.974,-0.114,0.198,-0.046
1744724399.79,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.50,0.033,-0.018,0.966,-0.083,0.229,-0.320
1744724399.80,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.032,-0.014,0.965,0.069,0.107,0.076
1744724399.80,-1,0.321,0.576,0.881,49,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.032,-0.014,0.965,0.069,0.107,0.076
1744724399.81,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.036,-0.015,0.972,-0.205,0.076,-0.046
1744724399.81,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.036,-0.015,0.972,-0.205,0.076,-0.046
1744724399.82,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.032,-0.016,0.973,-0.083,0.198,-0.046
1744724399.82,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.15,1.50,0.034,-0.019,0.968,0.039,0.015,-0.137
1744724399.82,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.15,1.50,0.034,-0.019,0.968,0.039,0.015,-0.137
1744724399.84,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.15,1.50,0.033,-0.016,0.971,0.039,0.259,-0.168
1744724399.84,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.15,1.50,0.033,-0.016,0.971,0.039,0.259,-0.168
1744724399.84,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.15,1.50,0.034,-0.016,0.968,-0.053,0.137,0.076
# remark: robobot/cmd/ti/alive 2025-04-15 15:39:02.702222
1744724399.87,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.25,1.50,0.031,-0.015,0.968,-0.266,0.137,-0.290
1744724399.87,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.25,1.50,0.031,-0.015,0.968,-0.266,0.137,-0.290
1744724399.87,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.25,1.50,0.033,-0.017,0.971,-0.266,0.290,-0.046
1744724399.87,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.25,1.50,0.033,-0.017,0.971,-0.266,0.290,-0.046
1744724399.89,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.25,1.50,0.034,-0.016,0.970,-0.175,0.290,-0.015
1744724399.89,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.50,0.033,-0.021,0.966,0.069,0.015,-0.107
1744724399.90,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.50,0.033,-0.021,0.966,0.069,0.015,-0.107
1744724399.90,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.50,0.034,-0.016,0.971,-0.114,0.259,0.076
1744724399.90,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.50,0.034,-0.016,0.971,-0.114,0.259,0.076
# remark: robobot/cmd/ti/rc 0 0
# remark: robobot/cmd/T0/servo 1 -900 0
1744724399.99,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.87,1.50,0.029,-0.017,0.972,0.100,0.198,0.015
1744724399.99,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.82,1.50,0.035,-0.021,0.964,-0.022,0.290,-0.046
1744724399.99,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.82,1.50,0.035,-0.021,0.964,-0.022,0.290,-0.046
1744724399.99,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.82,1.50,0.032,-0.020,0.974,-0.083,0.107,-0.046
1744724399.99,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.82,1.50,0.032,-0.020,0.974,-0.083,0.107,-0.046
1744724399.99,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.82,1.50,0.030,-0.020,0.970,0.100,0.168,-0.137
1744724399.99,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.94,1.50,0.032,-0.018,0.966,-0.053,0.229,-0.076
1744724399.99,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.94,1.50,0.032,-0.018,0.966,-0.053,0.229,-0.076
1744724399.99,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.94,1.50,0.032,-0.018,0.970,0.130,0.473,-0.259
1744724399.99,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.94,1.50,0.032,-0.018,0.970,0.130,0.473,-0.259
1744724399.99,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.94,1.50,0.035,-0.016,0.966,-0.297,0.137,-0.076
1744724399.99,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.033,-0.015,0.967,-0.144,0.229,0.198
1744724399.99,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.033,-0.015,0.967,-0.144,0.229,0.198
1744724399.99,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.037,-0.019,0.962,0.008,0.046,-0.076
1744724399.99,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.037,-0.019,0.962,0.008,0.046,-0.076
1744724399.99,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.033,-0.020,0.970,0.100,0.107,-0.320
1744724400.00,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.037,-0.016,0.968,-0.266,0.290,-0.107
1744724400.00,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.037,-0.016,0.968,-0.266,0.290,-0.107
1744724400.02,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.035,-0.019,0.973,-0.144,0.015,-0.168
1744724400.02,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.035,-0.019,0.973,-0.144,0.015,-0.168
1744724400.03,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.034,-0.021,0.969,-0.083,0.198,0.076
1744724400.03,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.034,-0.016,0.969,0.008,0.229,-0.412
1744724400.04,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.034,-0.016,0.969,0.008,0.229,-0.412
1744724400.04,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.035,-0.018,0.972,-0.266,0.381,-0.076
1744724400.04,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.035,-0.018,0.972,-0.266,0.381,-0.076
1744724400.06,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.01,1.50,0.032,-0.015,0.961,-0.205,0.198,-0.137
1744724400.06,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.035,-0.016,0.970,0.069,0.320,-0.076
1744724400.06,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.035,-0.016,0.970,0.069,0.320,-0.076
1744724400.08,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.031,-0.018,0.970,0.039,-0.015,-0.046
1744724400.08,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.031,-0.018,0.970,0.039,-0.015,-0.046
1744724400.09,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.00,1.50,0.031,-0.020,0.966,-0.175,0.076,0.107
1744724400.09,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.99,1.50,0.028,-0.014,0.965,0.039,0.076,-0.046
1744724400.10,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.99,1.50,0.028,-0.014,0.965,0.039,0.076,-0.046
1744724400.11,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.99,1.50,0.028,-0.015,0.966,0.069,0.046,-0.107
1744724400.11,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.99,1.50,0.028,-0.015,0.966,0.069,0.046,-0.107
1744724400.12,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.99,1.50,0.035,-0.020,0.962,-0.114,0.443,-0.107
1744724400.12,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.031,-0.016,0.974,-0.114,0.107,0.076
1744724400.12,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.031,-0.016,0.974,-0.114,0.107,0.076
1744724400.13,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.031,-0.018,0.970,-0.297,0.198,0.229
1744724400.13,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.031,-0.018,0.970,-0.297,0.198,0.229
1744724400.14,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.029,-0.017,0.970,0.161,0.015,-0.015
1744724400.15,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.035,-0.017,0.965,-0.205,0.015,-0.351
1744724400.16,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.035,-0.017,0.965,-0.205,0.015,-0.351
1744724400.17,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.037,-0.017,0.968,-0.205,0.259,-0.107
1744724400.17,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.037,-0.017,0.968,-0.205,0.259,-0.107
1744724400.18,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.96,1.50,0.033,-0.018,0.967,-0.083,0.351,-0.198
1744724400.18,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.033,-0.019,0.969,0.039,0.046,0.015
1744724400.19,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.033,-0.019,0.969,0.039,0.046,0.015
1744724400.20,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.034,-0.017,0.968,-0.022,0.137,-0.290
1744724400.20,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.034,-0.017,0.968,-0.022,0.137,-0.290
1744724400.20,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.032,-0.017,0.965,0.130,0.290,-0.076
1744724400.21,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.91,1.50,0.035,-0.018,0.971,-0.022,0.137,-0.015
1744724400.22,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.91,1.50,0.035,-0.018,0.971,-0.022,0.137,-0.015
1744724400.22,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.91,1.50,0.032,-0.019,0.962,0.222,0.107,-0.198
1744724400.23,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.91,1.50,0.032,-0.019,0.962,0.222,0.107,-0.198
1744724400.33,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.91,1.50,0.034,-0.015,0.972,0.039,0.076,-0.046
1744724400.33,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.81,1.50,0.036,-0.014,0.975,-0.266,0.595,-0.046
1744724400.33,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.81,1.50,0.036,-0.014,0.975,-0.266,0.595,-0.046
1744724400.33,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.81,1.50,0.034,-0.018,0.967,-0.083,0.137,-0.290
1744724400.33,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.81,1.50,0.034,-0.018,0.967,-0.083,0.137,-0.290
1744724400.33,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.81,1.50,0.037,-0.015,0.969,-0.022,0.229,0.107
1744724400.33,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.82,1.50,0.036,-0.021,0.967,-0.053,0.168,-0.259
1744724400.33,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.82,1.50,0.036,-0.021,0.967,-0.053,0.168,-0.259
1744724400.33,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.82,1.50,0.034,-0.014,0.973,-0.114,0.259,0.137
1744724400.34,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.82,1.50,0.034,-0.014,0.973,-0.114,0.259,0.137
1744724400.34,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.82,1.50,0.031,-0.016,0.970,-0.205,0.076,-0.168
1744724400.34,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.031,-0.019,0.971,-0.114,0.015,-0.351
1744724400.34,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.031,-0.019,0.971,-0.114,0.015,-0.351
1744724400.34,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.031,-0.017,0.966,0.130,0.229,0.046
1744724400.34,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.031,-0.017,0.966,0.130,0.229,0.046
1744724400.34,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.93,1.50,0.032,-0.017,0.971,-0.297,0.412,0.107
1744724400.34,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.50,0.034,-0.018,0.977,0.069,0.198,0.351
1744724400.34,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.50,0.034,-0.018,0.977,0.069,0.198,0.351
1744724400.35,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.50,0.033,-0.018,0.968,-0.175,0.137,0.107
1744724400.35,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.50,0.033,-0.018,0.968,-0.175,0.137,0.107
1744724400.36,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.13,1.50,0.037,-0.017,0.971,0.100,0.229,-0.046
1744724400.36,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.94,1.50,0.040,-0.016,0.971,-0.144,0.168,-0.198
1744724400.37,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.94,1.50,0.040,-0.016,0.971,-0.144,0.168,-0.198
1744724400.37,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.94,1.50,0.027,-0.014,0.967,-0.083,0.229,-0.046
1744724400.38,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.94,1.50,0.027,-0.014,0.967,-0.083,0.229,-0.046
1744724400.39,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.94,1.50,0.034,-0.018,0.971,0.191,-0.046,-0.259
1744724400.39,-1,0.321,0.576,0.881,50,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.97,1.50,0.037,-0.020,0.971,-0.175,0.107,-0.137
# remark: robobot/cmd/ti/alive 2025-04-15 15:39:02.702222
1744724400.40,-1,0.321,0.576,0.881,51,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.97,1.50,0.037,-0.020,0.971,-0.175,0.107,-0.137
1744724400.40,-1,0.321,0.576,0.881,51,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.97,1.50,0.038,-0.023,0.968,0.008,0.046,0.198
1744724400.41,-1,0.321,0.576,0.881,51,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.97,1.50,0.038,-0.023,0.968,0.008,0.046,0.198
1744724400.43,-1,0.321,0.576,0.881,51,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,0.97,1.50,0.035,-0.015,0.970,0.008,0.076,-0.259
1744724400.43,-1,0.321,0.576,0.881,51,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.08,1.50,0.033,-0.019,0.971,0.069,-0.015,-0.442
1744724400.43,-1,0.321,0.576,0.881,51,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.08,1.50,0.033,-0.019,0.971,0.069,-0.015,-0.442
1744724400.43,-1,0.321,0.576,0.881,51,0.000,3.003,0.000,20,0.874,0.881,0.126,-0.343,1.08,1.50,0.032,-0.017,0.969,-0.144,0.076,-0.229
